"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.902",0.896201075546835,0.000129062917695687,0.0146237901951131,0.723711225938575,0.0298886239416848,0.000240621461103427,0.000106972837871568,0.00481046427056827,0.0117032523335107,63,6,64.8035783380058
"result.903",0.857084526313372,0.346563196780059,0.333767303015466,0.843477931890029,0.857913214429738,0.573080989659506,0.308400344814603,0.669348631575624,0.298624506504053,78,45.3893587498659,67.4668352213113
"result.904",0.018795063204906,0.575504642277593,0.999649945645306,0.0182150466585028,0.999383514646826,0.382167471720656,0.402263892330225,0.999805579471254,0.999652052280265,61,3,61.9651226881629
"result.905",0.999298558282749,0.0171206632996813,0.0058846856711868,0.998098076866524,0.98922712304384,0.0661938926652333,0.0241124714676366,0.825110078060489,0.00817253334440723,50,3,59.1825543328974
"result.906",0.55570141932225,0.908201107081291,0.0707209327760853,0.615293012237851,0.000207895609504862,0.912202070400452,0.91114466048007,7.32113961160309e-05,0.0685273696853597,74,3,68.5540893477128
"result.907",0.83078323354477,0.230993380978942,0.413509727955969,0.734256917788692,0.855009269411523,0.450488913892821,0.220875112666207,0.691802823111046,0.376859345712522,91,68.6032622878721,69.7703059660985
"result.908",0.419033339472628,0.501768693027274,0.281593124833651,0.409714085079896,0.139176138741003,0.459381114512074,0.47290034430509,0.112872501939883,0.28026461064265,75,31.9063462346101,66.9059443957587
"result.909",0.767941831570359,0.907989842395748,0.561754618445645,0.823320047541454,0.984356411120862,0.925858593614569,0.910974784160856,0.978939845364885,0.6066089188711,72,6,68.1002823958869
"result.910",0.035882642827142,0.995816315295964,0.220523723479988,0.268229726389596,0.000439662213341645,0.979309310119629,0.994266469080068,0.00182563042976214,0.463434298354946,91,48.2409480428236,70.6391645960857
"result.911",0.311192477155412,0.0273332751869351,0.461819569291978,0.170891377837742,0.0693880246174304,0.0184709238641036,0.0274341544080362,0.0808491683769582,0.521749297149466,68,3,66.2070876266082
"result.912",0.205141574799476,0.521148007571459,0.646332913356502,0.154601170678941,0.188207571183747,0.27450324335181,0.506224136209039,0.310046476619497,0.645046604977625,75,38.669203616427,65.3473621449126
"result.913",0.572592282770861,0.940811228154385,0.185989404491276,0.696860862995033,0.0591084024787883,0.948878792239894,0.946960361804632,0.0367313266795716,0.162251425825821,65,3,65.3077160783855
"result.914",0.83277265775243,0.799995834865996,0.179552940548397,0.85652098329758,0.619875533862336,0.830022865266687,0.792122154208817,0.485216506267291,0.186305414110924,70,3,67.6208761953067
"result.915",0.255975066122425,0.319709154605266,0.80228013439506,0.211227160212389,0.626571876469743,0.255280299257251,0.276094529997224,0.735683479545384,0.822549616116194,57,3,60.8527704953364
"result.916",0.0261867717301062,0.987401432978248,0.999032785023403,0.0763861387299545,0.997909594687581,0.96552089393816,0.978051282793112,0.999744422233514,0.998497636247161,76,6,68.4350368088013
"result.917",0.832156839981936,0.972768250994384,0.419021910919263,0.93470861859254,0.958073898020625,0.98765143418008,0.97459045258444,0.926621667966536,0.345266782598771,54,3,60.2795305509422
"result.918",0.982919492603154,0.776251632396407,0.0955305383708459,0.995755435103865,0.982363997940519,0.960216089615893,0.838712424895955,0.900620514330877,0.0731025751098574,49,8.18126924692202,57.1504135888025
"result.919",0.999809970005164,0.00864015977640287,2.71209180560983e-05,0.999809789030995,0.999787206540352,0.0842050200212016,0.016627971162878,0.982113100784773,4.11667271903177e-05,56,3,63.1168248147049
"result.920",0.68478114664378,0.333639825916071,0.50630766381833,0.634320550808489,0.764303989685805,0.394920408577972,0.327431516499216,0.704060536752588,0.450735492754803,81,34.4830125152558,69.4442653387063
"result.921",0.953644880985948,0.302016791306484,0.215685957669543,0.946982653838444,0.944966604337983,0.591420488434458,0.218830721309879,0.721219229371894,0.164535197348357,81,39.2688847284541,69.5948044308119
"result.922",0.0736603844866993,0.462304742711579,0.999809675951273,0.0583356577338361,0.999755287084546,0.271283690319426,0.57098936335892,0.999809999572458,0.99980967982537,79,12.5438077407661,69.916550574686
"result.923",0.0256664105258728,0.99676143863537,0.72397249085984,0.0621612018464444,0.000125193641479454,0.992995632398483,0.997033094785908,0.000742600384804354,0.764950394386226,73,6,67.4168081548565
"result.924",1.06098564335371e-05,0.996513683465924,0.999809991432287,1.75734459868367e-05,0.903358631898202,0.944794878042407,0.991595696451382,0.999003248261415,0.999809980215337,85,6,70.0312434608422
"result.925",0.865594053344281,0.853719925216454,0.604654905727107,0.907222889926267,0.999587400611889,0.899675268825733,0.852940732589701,0.999396220131653,0.599333252479258,68,3,66.9254281777137
"result.926",0.134016035948106,0.0578748613379211,0.882656594998278,0.0259876746301002,0.390300331388504,0.0125058178335572,0.0844561422027037,0.696553793359311,0.81911730421065,82,29.4501539753761,69.4665079390332
"result.927",0.964918391059389,0.798167688520524,0.0750909512139623,0.969145004496117,0.901299192949649,0.829946454504586,0.765762631344438,0.74786898396224,0.0841287769397375,66,3,66.3952498995222
"result.928",0.384945586141488,0.771836112931613,0.312744506231336,0.662738492662283,0.153211382087229,0.789217883303644,0.803240585806383,0.136796241899761,0.260574234137251,81,55.4550758296253,65.9300608377031
"result.929",0.0867589514699753,0.637413441378639,0.64942944579874,0.0940043863366175,0.0234487969475382,0.472683494302531,0.661220751373447,0.0670279421540153,0.671254613531867,76,20.181269246922,67.9352674715512
"result.930",0.385721225029793,0.477021131510155,0.645857399073486,0.325886009863784,0.491052969163412,0.363079829837185,0.471535461418506,0.59379019982461,0.646734310495859,82,52.4550758296253,67.2129142437867
"result.931",0.0441870679267039,0.0596031776176791,0.995075875491731,0.0149575061987626,0.916465972866228,0.0197604249957565,0.093198687119163,0.991521848026106,0.992858255482568,73,11.181269246922,67.17147409006
"result.932",0.98745905104436,0.0477676917871509,0.166250426646004,0.952941772248978,0.987138048780438,0.230576490636174,0.0245078487757639,0.827717041127018,0.0768231684834957,73,34.9063462346101,67.2151614989562
"result.933",0.210529627985774,0.958573842828788,0.190097247967298,0.288610754549888,1.34392176640419e-05,0.948967116221334,0.955718139918332,1.32255581417667e-05,0.207962693659157,75,6,68.531241090674
"result.934",0.999791448383657,0.331554974913968,0.000211196422760613,0.999789500746761,0.987902545184224,0.504376745919029,0.345333699764426,0.783335616939743,0.000214606107638456,61,3,65.0084686337471
"result.935",0.69568813825917,0.0264440250166342,0.965152003444421,0.430779459906297,0.99303772849554,0.0304019719947323,0.0861205951047677,0.998554680696168,0.882658796479381,85,39.8126924692202,70.54616679375
"result.936",0.98970739732062,0.0531499618039481,0.0233534485813434,0.957379420919731,0.90064129292745,0.66571345817122,0.105483028651143,0.320669620430127,0.0439471935922148,73,57.950000830439,62.6201695295822
"result.937",0.565862321809482,0.377102558518572,0.428421709415512,0.439633144500201,0.513367609842918,0.379918297251073,0.39477428020273,0.468998765910292,0.469858575590381,73,53.0426202072991,61.2850829618849
"result.938",0.969362311091851,0.0383216624975735,0.584278789233912,0.916634593844731,0.999808900155043,0.107483063592307,0.0370805097766604,0.999803273461611,0.62348285553408,54,8.18126924692202,60.3293754348069
"result.939",0.0333242383854772,0.953718270966998,0.517863858038076,0.096250556434615,0.00211649117435351,0.86012461048846,0.960093115548124,0.0140120740303783,0.688722173681349,85,31.9063462346101,70.0284329884919
"result.940",0.999548210804229,0.00111962276309928,0.000678521605129052,0.998904469857885,0.910419109667424,0.00394946492636654,0.000410662240714501,0.396814128644297,0.000252809298354734,68,6,67.3798608646839
"result.941",0.611111224433901,0.712005607977544,0.121219277306831,0.677325555264032,0.0752376232964518,0.747626284702228,0.651544655824397,0.0335302443797527,0.136149696218101,69,15.5438077407661,66.3547174609005
"result.942",0.402929167716042,0.344897707959659,0.928250448314876,0.362738275926199,0.995510322288291,0.318686227618882,0.288924745730911,0.99845097330449,0.934893128309869,65,3,65.1566606943909
"result.943",0.904102118853857,0.536278518930247,0.00891735633951683,0.946633104874209,0.367916258196218,0.829681897373047,0.306674582899716,0.0224707755597501,0.00774946175866227,80,50.4222172897456,68.0232176076615
"result.944",0.839809923020532,0.00830835525114022,0.899735143177372,0.547737943351621,0.999808943846947,0.0145380781716799,0.00701365751413509,0.999809247814992,0.917974864197704,52,12,57.7386960079991
"result.945",0.0406617216116192,0.874015870712022,0.6696741312518,0.0734921349335775,0.00354227185771154,0.730802830639927,0.885528808494418,0.017862134038739,0.716550643326283,77,15,68.3472891206615
"result.946",0.768192565619838,0.250039241697476,0.69205706039387,0.650879629433978,0.978856489609495,0.397573004508507,0.221529521554587,0.974983926201173,0.732560430260408,66,33.9392047744898,62.5138920231695
"result.947",0.50438370850944,0.780368448104798,0.923137974744626,0.794511679823705,0.885236225753363,0.870483966852402,0.799428011715086,0.968835605548934,0.928315333790733,89,66.3334853786048,68.4912179469502
"result.948",0.559948931864649,0.903648648205219,0.279649387975588,0.71536797451434,0.206335074602618,0.921226526884215,0.92215753042066,0.15999042718474,0.208182535682071,52,3,58.5775026800117
"result.949",0.460086419199071,0.772914155502912,0.360057614879384,0.714960442487562,0.282910560649773,0.824910417816802,0.782974337332387,0.25164366047553,0.335601489868556,81,54.0656350386805,66.4550223821662
"result.950",0.50330628421803,0.88032560826668,0.54071810573403,0.596760948294975,0.599821741857452,0.885284656220598,0.880765673427501,0.607460481984692,0.549776557823515,64,6,64.7463304615674
"result.951",0.18042459870495,0.0341688668525635,0.807200097142093,0.0673139719643358,0.384233220787947,0.0148608377721748,0.0277712424642409,0.529560540382678,0.852384457296987,62,6,63.214162080854
"result.952",0.751093779836832,0.245298093105865,0.269776807737271,0.69582563673562,0.613908461732351,0.299018509677047,0.261118344697839,0.499615257430732,0.288649789398822,49,6,56.467016063766
"result.953",0.741039598894478,0.197803784713838,0.6465216648424,0.454673944284613,0.922626967770749,0.287027041686236,0.157195415734676,0.90696913970913,0.744376364938567,79,63.5546037967153,63.4049796651358
"result.954",1.00385962350681e-05,0.999523084641812,0.998744900163206,1.00803134999174e-05,1.00602647433229e-05,0.999193669401864,0.999756483345276,0.00171767227581638,0.999615387317473,82,3,70.460668624927
"result.955",0.0405705390891896,0.600956010784544,0.989460997020717,0.0396282971152757,0.664902037192703,0.373602070527198,0.715569411773193,0.942585900319169,0.990888470873307,73,18.5438077407661,66.7047398262236
"result.956",0.802883262710346,0.784840906370419,0.150460177315834,0.847088024474035,0.431480299133386,0.834472944821406,0.802101450982309,0.270672570551516,0.13976982011047,55,3,60.9394496634176
"result.957",0.123073279870055,0.778930421393531,0.849340685440954,0.167982766946878,0.292842024987924,0.660790649804424,0.843954404718786,0.558679108024233,0.889606442949437,73,22.9063462346101,66.527168509956
"result.958",0.81886426631787,0.143077547747715,0.670627012654659,0.685527676907283,0.988207757847513,0.231134493197787,0.149583411310227,0.98303422924963,0.643550412011776,72,28.9063462346101,66.7668243721457
"result.959",0.412413721489292,0.442274402505575,0.666635404849798,0.392682508825762,0.64272567062897,0.414845498338846,0.421379987526901,0.698487079116273,0.674115690003954,54,3,59.5093109617572
"result.960",2.62202051698433e-05,0.994218276027805,0.985319634831154,6.13400529012696e-05,1.00529970659069e-05,0.980225258695072,0.995931663136699,4.59364907543042e-05,0.989865651558316,81,3,70.1420751830229
"result.961",0.440735299887952,0.377055481768644,0.976372515784345,0.250051246524264,0.92665075925299,0.233187598431952,0.321126869874759,0.992807947192299,0.97795251428937,104,92.4050766600642,70.7952102608739
"result.962",0.116343730592018,0.985738295557498,0.435795683826345,0.697094828120448,0.0281141280135378,0.971972561504264,0.986271954933233,0.0669157616369417,0.380286096471745,85,56.9660250305117,66.9696329374904
"result.963",0.179989965647083,0.879848490377646,0.758956815385029,0.283571714798775,0.253215998776328,0.824410351835198,0.854518490016525,0.376897503195476,0.684357474539553,49,3,55.5420087717922
"result.964",0.00892471786151557,0.692582495630629,0.999808546652142,0.0100557102232602,0.999809450316109,0.41623627196165,0.550773120308658,0.999809999873673,0.999808355373624,70,6,65.9898961424089
"result.965",0.953043577763979,0.111150419370524,0.0959901634591863,0.884458507356954,0.853839308047789,0.368110078037152,0.108595727295721,0.508067773560823,0.093840416537643,65,32.3723822023423,63.1186623641746
"result.966",0.578220172479904,0.441365406248764,0.514389560308819,0.566101247049297,0.70264316614878,0.459217117169723,0.439491016036013,0.689816666916104,0.520783215820401,54,3,59.8516798544467
"result.967",0.216980899517917,0.646835213692221,0.704587993018281,0.235619242812964,0.234675939088187,0.587565758742898,0.648133016469267,0.326992375784237,0.705435065909733,65,5.18126924692202,64.8608871950929
"result.968",0.677546371346655,0.704504010213146,0.384990341576682,0.754404345843942,0.665621146161178,0.770907960618542,0.723909587552946,0.593456939323228,0.349162779270708,48,3,56.2080777131034
"result.969",0.909603866890325,0.932703962119008,0.048922658678983,0.959931521284212,0.407769916946852,0.969470209444291,0.900672021994342,0.15854487384958,0.0711752049429145,67,12,66.2690317106372
"result.970",0.81602144327152,0.430916323452957,0.158766885478406,0.81157820777652,0.497204524505213,0.509717111914328,0.475734660027075,0.332507386066818,0.162024592691476,55,3,60.9556917815559
"result.971",0.67738918544618,0.521727472102214,0.44176502415636,0.748170770627019,0.682409052566009,0.687226753136509,0.514012181717616,0.57361252578589,0.444168753794032,95,72.5285569344621,70.8020326163131
